,Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,URL
1212,Quikr,$900M,$334M,"Kinnevik, Tiger Global Management",India,https://www.quikr.com
1213,Multiverse,$2B,$414M,"General Catalyst, Lightspeed Venture Partners",United Kingdom,
1214,DataStax,$2B,$343M,GS Growth,United States,https://www.datastax.com
1215,Beamery,$1B,$223M,Teachers’ Venture Growth,United Kingdom,
1216,Biofourmis,$1B,$464M,Intel Capital,United States,
1217,Purplle,$1B,$296M,Paramark Ventures,India,
1218,FPL Technologies,$1B,$225M,MacRitchie Investments,India,
1219,MobiKwik,$1B,$149M,Abu Dhabi Investment Authority,India,https://www.mobikwik.com
1220,Imply,$1B,$215M,Thoma Bravo,United States,
1221,Wasabi Technologies,$1B,$397M,"Azura Partners, SiS Distribution Thailand",United States,http://wasabi.com
1222,Kindbody,$2B,$206M,Morgan Health,United States,
1223,Kushki,$2B,$194M,Kaszek,Ecuador,
1224,Prosper Marketplace,$550M,$414M,Eight Roads Ventures,United States,https://www.prosper.com
1225,OneFootball,$1B,$442M,Liberty City Ventures,Germany,https://onefootball.com/de/home
1226,Factorial,$1B,$220M,Atomico,Spain,
1227,Lime,$510M,$935M,Uber,United States,
1228,Open,$1B,$187M,IIFL Finance,India,
1229,Tridge,$3B,$114M,DS Asset Management,South Korea,
1230,Vanta,$2B,$203M,CrowdStrike,United States,
1231,Abnormal Security,$4B,$284M,CrowdStrike Falcon Fund,United States,
1232,Newfront,$2B,$310M,"B Capital Group, Goldman Sachs Asset Management",United States,
1233,LeVP,$355M,$240M,Sunac China Holdings,China,
1234,Rapid,$1B,$273M,SoftBank Vision Fund,United States,
1235,Genies,$1B,$267M,Silver Lake,United States,
1236,Snapdeal,$7B,$2B,Anand Piramal,India,https://www.snapdeal.com
1237,PhonePe,$12B,$2B,General Atlantic,India,https://www.phonepe.com
1238,Meesho,$5B,$1B,"B Capital Group, Fidelity Management and Research Company",India,
1239,Moglix,$3B,$472M,"Alpha Wave Global, Tiger Global Management",Singapore,
1240,Yubi,$1B,$227M,"B Capital Group, Dragoneer Investment Group",India,https://www.go-yubi.com/
1241,Salsify,$2B,$453M,TPG,United States,
1242,Rad Power Bikes,$2B,$329M,Fidelity Management and Research Company,United States,
1243,Coda Payments,$2B,$715M,"GIC, Insight Partners",Singapore,
1244,MSquared,$1B,$150M,"Andreessen Horowitz, SoftBank Vision Fund",United Kingdom,
1245,Tata Passenger Electric Mobility,$9B,$988M,TPG Rise Climate Fund,India,https://www.tatamotors.com/
1246,Clipboard Health,$1B,$94M,Sequoia Capital,United States,
1247,Oyster HR,$1B,$224M,Georgian,United States,
1248,UPSIDE Foods,$1B,$598M,"Abu Dhabi Growth Fund, Temasek Holdings",United States,
1249,The Boring Company,$10B,$913M,"Sequoia Capital, Vy Capital",United States,https://boringcompany.com
1250,NexHealth,$1B,$177M,Buckley Ventures,United States,
1251,Instabox,$1B,$292M,Swedbank Robur,Sweden,
1252,Crusoe Energy Systems,$2B,$513M,G2 Venture Partners,United States,
1253,Divergent,$1B,$348M,Hexagon,United States,
1254,SonarSource,$5B,$457M,"Advent International, General Catalyst",Switzerland,https://www.sonarsource.com
1255,Movable Ink,$1B,$97M,Silver Lake Waterman,United States,
1256,Taxfix,$1B,$330M,Ontario Teachers' Pension Plan,Germany,https://taxfix.de/en/
1257,iSpot.tv,$1B,$383M,Goldman Sachs,United States,
1258,Upside,$2B,$65M,General Catalyst,United States,
1259,Teleport,$1B,$169M,Bessemer Venture Partners,United States,
1260,Group14 Technologies,$3B,$649M,Porsche,United States,
1261,Good Choice Company,$1B,$39M,,South Korea,
1262,iCIMS,$3B,$93M,TA Associates,United States,https://www.icims.com/
1263,Polarium,$1B,$124M,AMF,Sweden,
1264,Anthropic,$4B,$1B,Spark Capital,United States,https://anthropic.com/
1265,KuCoin,$10B,$180M,Susquehanna International Group (SIG),Seychelles,
1266,Hugging Face,$2B,$160M,Lux Capital,United States,https://huggingface.co/
1267,Arcadia,$2B,$490M,Magnetar Capital,United States,
1268,Mashgin,$2B,$74M,New Enterprise Associates,United States,
1269,Paddle,$1B,$293M,Kohlberg Kravis Roberts,United Kingdom,
1270,Talos,$1B,$145M,General Atlantic,United States,
1271,reMarkable,$1B,$24M,Spark Capital,Norway,https://remarkable.com/
1272,Material Security,$1B,$162M,Founders Fund,United States,
1273,Habi,$1B,$316M,"Homebrew, SOFTBANK Latin America Ventures",Colombia,
1274,Dock,$2B,$280M,"Lightrock, Silver Lake Waterman",Brazil,
1275,Optibus,$1B,$260M,Volvo Group Venture Capital,Israel,http://correo.leon.gob.mx/admon03_06/transporte/sitioweb/
1276,Unit,$1B,$170M,Insight Partners,United States,
1277,Glean,$1B,$155M,Sequoia Capital,United States,
1278,OHouse,$1B,$259M,Bond,South Korea,
1279,Caribou,$1B,$189M,Goldman Sachs,United States,
1280,Opn,$1B,$220M,"SCB 10X, SPARX Group",Japan,
1281,Monte Carlo,$2B,$236M,IVP,United States,
1282,Babel Finance,$2B,$120M,"10T Holdings, Jeneration Capital",Hong Kong,
1283,Nowports,$1B,$243M,SOFTBANK Latin America Ventures,Mexico,
1284,Semperis,$1B,$240M,Kohlberg Kravis Roberts,United States,
1285,TransferMate,$1B,$130M,RPMI Railpen,Ireland,https://www.transfermate.com
1286,Kunlun,$2B,$ 0.00,CPE,China,
1287,ZipHQ,$1B,$81M,Y Combinator Continuity Fund,United States,
1288,Velocity Global,$1B,$500M,"Eldridge, Norwest Venture Partners",United States,
1289,ROX Motor,$2B,$420M,"IDG Capital, Tencent",China,
1290,NIUTRON,$1B,$500M,"Coatue, IDG Capital",China,
1291,Clear Street,$2B,$470M,Prysm Capital,United States,
1292,JupiterOne,$1B,$119M,Tribe Capital,United States,
1293,Ultima Genomics,$1B,$600M,,United States,
1294,Perimeter 81,$1B,$165M,B Capital Group,Israel,https://www.perimeter81.com
1295,Vayyar,$2B,$296M,Koch Disruptive Technologies,Israel,https://vayyar.com
1296,Physics Wallah,$1B,$100M,"GSV Ventures, Westbridge Capital",India,https://physicswallah.org/
1297,Backbase,$3B,$129M,Motive Partners,The Netherlands,https://backbase.com
1298,Immuta,$1B,$258M,ServiceNow,United States,
1299,Invoca,$1B,$201M,Silver Lake Waterman,United States,
1300,Cirkul,$1B,$112M,SC.Holdings,United States,
1301,Scivita Medical Technology,$1B,$124M,"GL Ventures, Lilly Asia Ventures",China,
1302,EcoVadis,$1B,$733M,"Astorg, Beyond Net Zero",France,
1303,AlphaSense,$2B,$590M,CapitalG,United States,
1304,airSlate,$1B,$132M,G Squared,United States,
1305,Branch,$1B,$230M,Weatherford Capital,United States,
1306,MegaRobo,$1B,$426M,"Asia Investment Capital, GGV Capital",China,
1307,Recover,$1B,$100M,Goldman Sachs Asset Management,Spain,
1308,Vendr,$1B,$216M,"Craft Ventures, SoftBank Vision Fund",United States,
1309,Turntide Technologies,$1B,$266M,OGCI Climate Investments,United States,
1310,Magic Eden,$2B,$170M,"Electric Capital, Greylock",United States,
1311,Juwan Technology,$1B,$166M,Guangzhou Automobile Group,China,
1312,LeadSquared,"$1,000M",$188M,Westbridge Capital,India,
1313,MNTN,$1B,$184M,"BlackRock, Fidelity Management and Research Company",United States,
1314,thatgamecompany,$1B,$189M,NetEase Capital,United States,https://thatgamecompany.com/
1315,Zongmu,$1B,$376M,"Caitong Capital, Dongyang State-Owned Assets Investment",China,
1316,Yunyinggu,$1B,$121M,Sequoia Capital China,China,
1317,SumUp,$8B,$682M,Bain Capital Tech Opportunities,United Kingdom,https://sumup.co.uk/
1318,Pave,$2B,$163M,Index Ventures,United States,
1319,Front,$2B,$204M,"Battery Ventures, Salesforce Ventures",United States,
1320,Electrify America,$2B,$450M,Siemens Financial Services,United States,https://www.electrifyamerica.com/
1321,Arqiva,$1B,$ 0.00,Canada Pension Plan Investment Board,United Kingdom,https://www.arqiva.com
1322,Insilico Medicine,$860M,$400M,Prosperity7 Ventures,Hong Kong,https://insilico.com
1323,Visby Medical,$1B,$328M,Lightrock,United States,
1324,Jaguar Microsystems,$1B,$ 0.00,Tencent,China,
1325,FourKites,$1B,$242M,Mitsui & Co,United States,
1326,ENOVATE Motors,$4B,$1B,,China,
1327,Flexe,$1B,$263M,BlackRock,United States,
1328,VulcanForms,$895M,$355M,Eclipse Ventures,United States,
1329,Tebra,$1B,$137M,Golub Capital,United States,
1330,JLSemi,$1B,$90M,"Renchen Semiconductor, Summitview Capital",China,
1331,5ire,$2B,$121M,SRAM & MRAM,United Kingdom,
1332,Stori,$1B,$225M,"BAI capital, GGV Capital",Mexico,
1333,ClassDojo,$1B,$191M,Tencent,United States,http://classdojo.com
1334,Exterro,$1B,$100M,"Coller Capital, Glendower Capital",United States,
1335,Wonder,$4B,$750M,Bain Capital Ventures,United States,
1336,Copper,$2B,$266M,"Barclays Ventures, Tiger Global Management",United Kingdom,
1337,MegazoneCloud,$2B,$673M,"IMM Private Equity, MBK Partners",South Korea,
1338,Unstoppable Domains,$1B,$72M,Pantera Capital,United States,
1339,Lionheart Studio,$3B,$9M,"Kakao Games, Wemade",South Korea,
1340,Everside Health,$1B,$329M,New Enterprise Associates,United States,
1341,OpenAI,$29B,$11B,Microsoft,United States,
1342,Prodege,$1B,$60M,Great Hill Partners,United States,http://www.prodege.com
1343,Paystand,$1B,$98M,NewView Capital,United States,https://www.paystand.com
1344,Younited,$1B,$444M,"Bridgepoint, Goldman Sachs",France,
1345,Freenome,$1B,$1B,Roche,United States,
1346,Reliance Retail,$63B,$6B,Saudi Arabia's Public Investment Fund,India,https://www.relianceretail.com/
1347,Reliance Jio,$58B,$20B,Google,India,http://www.jio.com
1348,FNZ,$20B,$1B,"CPP Investments, Motive Partners",United Kingdom,
1349,Radiology Partners,$4B,$1B,Starr Investment Holdings LLC,United States,
1350,iFIT,$3B,$580M,L Catterton,United States,
1351,JOLED,$2B,$838M,CSOT,Japan,http://www.j-oled.com/
1352,DANA Wallet Indonesia,$1B,$250M,Sinar Mas Group,Indonesia,
1353,Orna Therapeutics,$2B,$321M,Merck,United States,
1354,Incredible Health,$2B,$97M,444 Capital,United States,
1355,Flow,$1B,$350M,Andreessen Horowitz,United States,
1356,SAIC Mobility,$1B,$193M,SAIC Motor,China,
1357,Sunwoda Electric Vehicle Battery,$4B,$885M,"Broad Vision Funds, Co-Stone Venture Capital",China,
1358,TerraPower,$1B,$750M,"Bill Gates, SK Group",United States,http://terrapower.com
1359,Oasis Market,$875M,$71M,Home & Shopping,South Korea,
1360,EV Co.,$9B,$486M,,India,
1361,Zhiji Auto,$4B,$444M,BOCOM International,China,
1362,Upstox,$4B,$143M,Tiger Global Management,India,
1363,SeatGeek,$1B,$400M,Accel,United States,https://seatgeek.com
1364,1mg,$1B,$200M,Tata Digital,India,
1365,21.co,$2B,$35M,Marshall Wace,Switzerland,
1366,Zebec,$1B,$43M,"Distributed Global, Solana Ventures",United States,
1367,TeraWatt Infrastructure,$1B,$1B,Vision Ridge Capital Partners,United States,
1368,Swiftly,$1B,$216M,BRV Capital Management,United States,
1369,Immutable Systems,$3B,$280M,Temasek Holdings,Australia,
1370,Molbio Diagnostics,$2B,$117M,Temasek Holdings,India,
1371,LINE MAN Wongnai,$1B,$375M,"GIC, LINE Plus Corporation",Thailand,
1372,Satispay,$1B,$471M,Addition,Italy,
1373,Rakuten Securities,$3B,$ 0.00,,Japan,
1374,Equashield,$1B,$ 0.00,,United States,
1375,Kredivo Holdings,$2B,$530M,Mizuho Bank,Indonesia,
1376,Stability AI,$1B,$99M,"Coatue, Lightspeed Venture Partners",United Kingdom,
1377,Uniswap,$2B,$176M,Polychain,United States,
1378,Form Energy,$1B,$815M,"The Rise Fund, TPG Rise Climate Fund",United States,
1379,Mavenir,$1B,$860M,Siris Capital Group,United States,http://mavenir.com
1380,Jasper,$2B,$131M,Insight Partners,United States,
1381,Celestia,$1B,$57M,"Bain Capital Crypto, Polychain",Liechtenstein,
1382,GAC Aion New Energy Automobile,$14B,$3B,,China,
1383,Jetti Resources,$3B,$169M,BMW i Ventures,United States,
1384,Bilt Rewards,$2B,$213M,Left Lane Capital,United States,
1385,Wealthfront,$1B,$205M,UBS,United States,https://www.wealthfront.com
1386,Vesttoo,$1B,$103M,Mouro Capital,Israel,
1387,Aptean,$4B,$50M,Charlesbank Capital Partners,United States,
1388,boAt,$1B,$108M,Qualcomm Ventures,India,
1389,Xanadu,$1B,$231M,Georgian,Canada,
1390,Beijing Weilan New Energy Technology,$2B,$303M,China State-owned Enterprise Mixed Ownership Reform Fund,China,
1391,Wayve,$1B,$257M,Eclipse Ventures,United Kingdom,
1392,Voyah,$4B,$702M,,Japan,
1393,ABB E-Mobility,$3B,$358M,,,
1394,JIANGXIAOBAI,$2B,$453M,China Renaissance,China,https://www.jiangjidistillery.com
1395,SemiDrive,$1B,$366M,Shang Qi Capital,China,
1396,SFCC,$2B,$817M,,China,
1397,MasterControl,$1B,$150M,Sixth Street Partners,United States,
1398,Mysten Labs,$2B,$336M,FTX Ventures,United States,
1399,Vital Thin Film Materials,$2B,$815M,CICC,China,
1400,Soterea,$1B,$204M,Ping An Capital,China,
1401,SVOLT,$6B,$3B,Bank of China Group Investment,China,
1402,Cerebral,$5B,$462M,SoftBank Vision Fund,United States,
1403,Remote,$3B,$496M,SoftBank Vision Fund,United States,
1404,Maropost,$2B,$ 0.00,,Canada,
1405,Redesign Health,$2B,$315M,General Catalyst,United States,
1406,Innovusion,$1B,$278M,Hermitage Capital,United States,
1407,HeadSpin,$1B,$91M,Atlassian Ventures,United States,
1408,Teld New Energy,$1B,$396M,"CDH Investments, China Reform Holdings Corporation",China,
1409,Fever,$2B,$409M,Goldman Sachs,United States,
1410,Cambridge Mobile Telematics,$1B,$503M,SoftBank Vision Fund,United States,
1411,Gokin Solar,$1B,$616M,"IDG Capital, Zhuhai Huafa Group",Japan,
1412,Tessera Therapeutics,$2B,$532M,"Alaska Permanent Fund, SoftBank Vision Fund",United States,
1413,DeepL,$1B,$100M,IVP,Germany,
1414,ShiftKey,$2B,$300M,Lorient Capital,United States,
1415,Dream11,$8B,$1B,"D1 Capital Partners, DST Global",India,https://www.dream11.com
1416,Xpansiv,$2B,$278M,"Bank of America, Goldman Sachs",United States,
1417,Greenlight,$2B,$557M,Andreessen Horowitz,United States,
1418,MNT-Halan,$1B,$380M,Chimera Investment,Egypt,
1419,Our Next Energy,$1B,$390M,"Fifth Wall, Franklin Templeton",United States,
1420,Yuze Semiconductor,$1B,$177M,,China,
1421,Huasun Energy,$1B,$353M,Hongtai Fund,China,
1422,Astronergy,$1B,$219M,Yunhao Capital,China,
1423,Chint Anneng Digital Energy,$2B,$729M,,China,
1424,Atmosphere,$1B,$194M,"S3 Ventures, Sageview Capital",United States,
1425,Parametrix.ai,$1B,$130M,Sequoia Capital China,China,
1426,Kelun Biotech,$1B,$278M,CMG-SDIC Capital Management,China,
1427,Aqara,$1B,$272M,Shenzhen Capital Group,China,
1428,Colossal Biosciences,$1B,$225M,US Innovative Technology Fund,United States,
1429,LIQUiDITY Group,$1B,$114M,MUFG Bank,United States,
1430,Bluepha,$1B,$303M,Zhongping Capital,China,
1431,Character.ai,$1B,$150M,Andreessen Horowitz,,https://character.ai
1432,Tianyu Semiconductor,$2B,$177M,,China,
1433,SiEngine Technology,$1B,$220M,Sequoia Capital China,China,
1434,Qinghai Lihao,$2B,$306M,,China,
1435,CanSemi,$1B,$981M,Guangzhou Industrial Investment Group,China,
1436,Fujian Deer Technology,$2B,$290M,,China,
1437,Zhenkunxing,$2B,$999M,YF Capital,China,
1438,Kunlun Core,$2B,$ 0.00,CPE,China,
1439,United Aircraft,$1B,$291M,Chengdu Heavy Industry Qingyue Fund,,
1440,Adept AI,$145K,$415M,"General Catalyst, Spark Capital",United States,
1441,Lotus Technology,$5B,$ 0.00,,China,
1442,Quantexa,$2B,$370M,GIC,United Kingdom,
1443,Replit,$1B,$202M,Andreessen Horowitz,United States,https://replit.com
1444,Ava Labs,$5B,$640M,,United States,
1445,Scroll.io,$2B,$80M,Qiming Venture Partners,Seychelles,
1446,Raisin,$1B,$301M,M&G Investments,Germany,
1447,Wilson Wolf Corporation,$1B,$257M,Bio-Techne,United States,
1448,BFMeta,$1B,$ 0.00,Goldman Sachs,United States,
1449,Amarenco,$1B,$515M,Arjun Infrastructure Partners,Ireland,
1450,B&C Chemical,$1B,$133M,"China Development Bank Capital, Zhongping Capital",China,
1451,CoreWeave,$2B,$277M,Magnetar Capital,United States,
1452,Ohmium,$1B,$295M,TPG Rise Climate Fund,United States,
1453,Paulo Bear,$2B,$120M,Sequoia Capital,,
